SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 04:01:01.000000,0,7.13,7.13,2101,2101,2101,2101,2101,0.05,0.84,0.05,0.84,0.05,0.84,0.05,0.84,0.05,0.84,0.05,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,7.12,7.18,7.18,7.12,7.18
BBAI,20250717 04:02:02.000000,0,7.12,7.12,4167,6268,6268,6268,6268,0.08,1.12,0.08,1.12,0.08,1.12,0.08,1.12,0.08,1.12,0.08,1.12,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,7.1,7.1,7.15,7.18,7.1,7.18
BBAI,20250717 04:03:03.000000,0,7.12,7.12,38512,44780,44780,44780,44780,0.09,1.26,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,7.06,7.06,7.12,7.15,7.06,7.18
BBAI,20250717 04:04:05.000000,0,7.12,7.12,11061,55841,55841,55841,55841,0.06,0.84,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.09,7.06,7.12,7.12,7.06,7.18
BBAI,20250717 04:05:02.000000,0,7.12,7.12,1812,57653,57653,57653,57653,0.03,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.1,7.09,7.11,7.12,7.06,7.18
BBAI,20250717 04:06:03.000000,0,7.12,7.12,599,56151,58252,58252,58252,0.02,0.28,0.09,1.26,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0.14,0,0,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,7.11,7.1,7.12,7.12,7.06,7.15
BBAI,20250717 04:07:33.000000,0,7.11,7.12,1107,53091,59359,59359,59359,0,0.14,0.06,0.84,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,0,-0.14,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.11,7.11,7.12,7.12,7.06,7.12
BBAI,20250717 04:08:10.000000,0,7.11,7.12,100,14679,59459,59459,59459,0,0.14,0.03,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0.14,0,0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,0,-0.14,7.11,7.11,7.12,7.12,7.09,7.12
BBAI,20250717 04:09:01.000000,0,7.11,7.12,292,3910,59751,59751,59751,0,0.14,0.02,0.28,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,0,0,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.11,7.11,7.12,7.12,7.1,7.12
BBAI,20250717 04:10:05.000000,0,7.11,7.12,2086,4184,61837,61837,61837,0,0.14,0,0.14,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,-0.14,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.11,7.11,7.12,7.12,7.11,7.12
