SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 04:17:14.000000,0,1.84,1.84,1,1,1,1,1.84,1.84,1.84,1.84,1.84,1.84,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 04:17:14,07/17/2025 04:17:14,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.67,0,0,0,0,0,Bull250,0,0,Q4,Q3,0,0,-21474836.48,-21474836.48,0.06,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 04:59:16.000000,0,1.81,1.81,162,162,162,293,1.84,1.81,1.84,1.84,1.81,1.81,0,0,-21474836.48,-21474836.48,-0.03,-1.63,07/17/2025 04:17:14,07/17/2025 04:59:16,-0.03,-1.63,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.63,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.02,0.67,0.03,0.03,0.61,0.61,0,Bull250,0,0,Q4,Q4,0,0,0.03,0.03,0.09,0,0.03,0,-1.63,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 07:00:36.000000,0,1.84,1.82,462,462,462,850,1.84,1.81,1.84,1.84,1.81,1.84,0,0,-21474836.48,-21474836.48,-0.03,-1.63,07/17/2025 04:17:14,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.07,0.67,0.1,0.07,34.84,34.84,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.06,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 07:20:50.000000,0,1.84,1.83,564,564,564,1037,1.84,1.81,1.84,1.84,1.81,1.84,0,0,-21474836.48,-21474836.48,-0.03,-1.63,07/17/2025 04:17:14,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.09,0.67,0.13,0.09,53.19,53.19,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.06,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 07:47:23.000000,0,1.84,1.83,1469,1469,1469,2702,1.84,1.81,1.84,1.84,1.81,1.84,0,0,-21474836.48,-21474836.48,-0.03,-1.63,07/17/2025 04:17:14,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.22,0.67,0.33,0.23,6.94,6.94,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.06,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 07:49:04.000000,0,1.82,1.83,1669,1669,1669,3037,1.84,1.81,1.84,1.84,1.81,1.82,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 04:17:14,07/17/2025 04:59:16,-0.02,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.25,0.67,0.37,0.26,54.22,54.22,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.01,0.08,-0.01,0.02,0.01,-1.08,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 07:56:12.000000,0,1.82,1.83,1670,1670,1670,3039,1.84,1.81,1.84,1.84,1.81,1.82,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 04:17:14,07/17/2025 04:59:16,-0.02,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.25,0.67,0.37,0.26,11.97,66.16,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.01,0.08,-0.01,0.02,0.01,-1.08,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 08:00:01.000000,0,1.82,1.82,3870,3870,3870,7043,1.84,1.81,1.84,1.84,1.81,1.82,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 04:17:14,07/17/2025 04:59:16,-0.02,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.59,0.67,0.88,0.61,0.02,0.02,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.01,0.08,-0.01,0.02,0,-1.08,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 08:00:02.000000,0,1.84,1.82,4870,4870,4870,8960,1.84,1.81,1.84,1.84,1.81,1.84,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 04:17:14,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.74,0.67,1.1,0.77,0.02,0.02,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.06,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 08:00:12.000000,0,1.82,1.82,4891,4891,4891,8901,1.84,1.81,1.84,1.84,1.81,1.82,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 04:17:14,07/17/2025 04:59:16,-0.02,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.74,0.67,1.1,0.77,0.02,0.02,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.01,0.08,-0.01,0.02,0,-1.08,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
