SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
CCL, 20250717 04:00:01.000000,64,1,29.02,29.02,29.02,29.02,10,29.02
CCL, 20250717 04:00:06.000000,83,1,29.03,29.03,29.03,29.03,30,29.03
CCL, 20250717 04:00:08.000000,268,1,29.07,29.07,29.07,29.07,1,29.07
CCL, 20250717 04:00:34.000000,287,1,29.06,29.06,29.06,29.06,22,29.06
CCL, 20250717 04:00:37.000000,350,1,29.05,29.06,29.05,29.06,337,29.05
CCL, 20250717 04:00:45.000000,403,1,29.06,29.06,29.06,29.06,12,29.06
CCL, 20250717 04:00:51.000000,491,1,29.06,29.1,29.06,29.1,285,29.07
CCL, 20250717 04:01:01.000000,720,1,29.07,29.11,29.07,29.1,1156,29.08
CCL, 20250717 04:01:21.000000,779,1,29.13,29.13,29.12,29.13,260,29.13
CCL, 20250717 04:01:26.000000,1434,1,29.07,29.07,29.07,29.07,4,29.07
CCL, 20250717 04:02:26.000000,1853,1,29.06,29.06,29.06,29.06,1,29.06
CCL, 20250717 04:03:06.000000,2647,1,29.1,29.1,29.1,29.1,100,29.1
CCL, 20250717 04:04:22.000000,2789,1,29.12,29.12,29.12,29.12,3,29.12
CCL, 20250717 04:04:35.000000,3094,1,29.06,29.06,29.06,29.06,24,29.06
CCL, 20250717 04:05:15.000000,3793,1,29.06,29.06,29.06,29.06,130,29.06
CCL, 20250717 04:07:15.000000,4715,1,29.06,29.06,29.06,29.06,11,29.06
CCL, 20250717 04:10:03.000000,5214,1,29.05,29.05,29.05,29.05,24,29.05
CCL, 20250717 04:11:52.000000,5461,1,29.05,29.05,29.05,29.05,500,29.05
CCL, 20250717 04:12:47.000000,7783,1,29.05,29.05,29.05,29.05,500,29.05
CCL, 20250717 04:22:22.000000,8214,1,29.06,29.06,29.06,29.06,9,29.06
CCL, 20250717 04:24:30.000000,9443,1,29.11,29.11,29.11,29.11,1,29.11
CCL, 20250717 04:30:39.000000,9587,1,29.13,29.13,29.13,29.13,10,29.13
CCL, 20250717 04:31:16.000000,9698,1,29.08,29.08,29.08,29.08,50,29.08
CCL, 20250717 04:31:44.000000,10177,1,29.08,29.08,29.08,29.08,50,29.08
CCL, 20250717 04:34:06.000000,10537,1,29.08,29.08,29.07,29.07,52,29.07
