SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
GOOGL, 20250717 04:00:00.000000,2,1,183.11,183.29,182,182.1,19722,182.24
GOOGL, 20250717 04:00:01.000000,25,1,182.1,182.1,181.79,182.1,3351,182.04
GOOGL, 20250717 04:00:02.000000,36,1,182.09,182.1,181.99,182.1,1318,182.08
GOOGL, 20250717 04:00:03.000000,55,1,182.1,182.1,182.1,182.1,324,182.1
GOOGL, 20250717 04:00:05.000000,66,1,182.1,182.1,182.1,182.1,25,182.1
GOOGL, 20250717 04:00:06.000000,73,1,182.08,182.1,182.08,182.1,805,182.1
GOOGL, 20250717 04:00:07.000000,87,1,182.1,182.1,182.1,182.1,5880,182.1
GOOGL, 20250717 04:00:08.000000,92,1,182.1,182.1,182.1,182.1,549,182.1
GOOGL, 20250717 04:00:09.000000,97,1,182.1,182.1,182.1,182.1,856,182.1
GOOGL, 20250717 04:00:10.000000,106,1,182.1,182.1,182.1,182.1,19083,182.1
GOOGL, 20250717 04:00:11.000000,111,1,182.1,182.1,182.01,182.06,1789,182.1
GOOGL, 20250717 04:00:12.000000,120,1,182.1,182.1,182.01,182.01,1300,182.07
GOOGL, 20250717 04:00:13.000000,129,1,182.06,182.08,182.01,182.08,104,182.04
GOOGL, 20250717 04:00:15.000000,135,1,182.1,182.1,182.1,182.1,532,182.1
GOOGL, 20250717 04:00:16.000000,140,1,182.1,182.1,182.1,182.1,1,182.1
GOOGL, 20250717 04:00:17.000000,147,1,182.1,182.1,182.1,182.1,581,182.1
GOOGL, 20250717 04:00:18.000000,154,1,182.1,182.1,182.09,182.1,14144,182.1
GOOGL, 20250717 04:00:19.000000,161,1,182.09,182.3,182.09,182.3,22094,182.1
GOOGL, 20250717 04:00:20.000000,172,1,182.16,182.16,182.16,182.16,200,182.16
GOOGL, 20250717 04:00:21.000000,179,1,182.16,182.16,182.16,182.16,104,182.16
GOOGL, 20250717 04:00:22.000000,187,1,182.4,182.44,182.19,182.19,1445,182.34
GOOGL, 20250717 04:00:23.000000,193,1,182.19,182.23,182.18,182.19,601,182.19
GOOGL, 20250717 04:00:24.000000,198,1,182.19,182.19,182.19,182.19,74,182.19
GOOGL, 20250717 04:00:25.000000,211,1,182.19,182.19,182.19,182.19,3,182.19
GOOGL, 20250717 04:00:26.000000,212,1,182.19,182.19,182.19,182.19,35,182.19
GOOGL, 20250717 04:00:27.000000,224,1,182.19,182.41,182.19,182.19,68,182.19
GOOGL, 20250717 04:00:28.000000,235,1,182.19,182.36,182.18,182.2,386,182.19
GOOGL, 20250717 04:00:30.000000,240,1,182.2,182.2,182.2,182.2,100,182.2
GOOGL, 20250717 04:00:31.000000,248,1,182.21,182.21,182.2,182.2,108,182.2
GOOGL, 20250717 04:00:32.000000,260,1,182.2,182.38,182.14,182.38,177,182.17
GOOGL, 20250717 04:00:33.000000,266,1,182.21,182.45,182.21,182.22,1440,182.4
GOOGL, 20250717 04:00:34.000000,278,1,182.21,182.21,182.21,182.21,62,182.21
GOOGL, 20250717 04:00:35.000000,283,1,182.21,182.22,182.21,182.22,254,182.22
GOOGL, 20250717 04:00:36.000000,295,1,182.21,182.21,182.21,182.21,27,182.21
GOOGL, 20250717 04:00:38.000000,298,1,182.22,182.27,182.22,182.25,348,182.24
GOOGL, 20250717 04:00:39.000000,308,1,182.23,182.25,182.22,182.22,633,182.23
GOOGL, 20250717 04:00:40.000000,320,1,182.22,182.22,182.22,182.22,12,182.22
GOOGL, 20250717 04:00:41.000000,327,1,182.23,182.23,182.22,182.22,691,182.22
GOOGL, 20250717 04:00:42.000000,332,1,182.22,182.22,182.22,182.22,576,182.22
GOOGL, 20250717 04:00:43.000000,340,1,182.22,182.25,182.22,182.22,500,182.24
GOOGL, 20250717 04:00:44.000000,352,1,182.19,182.22,182.16,182.16,232,182.2
GOOGL, 20250717 04:00:45.000000,373,1,182.22,182.22,182.22,182.22,6,182.22
GOOGL, 20250717 04:00:47.000000,396,1,182.23,182.23,182.23,182.23,12,182.23
GOOGL, 20250717 04:00:50.000000,407,1,182.23,182.25,182.23,182.25,188,182.24
GOOGL, 20250717 04:00:51.000000,409,1,182.23,182.23,182.23,182.23,150,182.23
GOOGL, 20250717 04:00:52.000000,416,1,182.25,182.27,182.22,182.24,1582,182.24
GOOGL, 20250717 04:00:53.000000,439,1,182.23,182.23,182.23,182.23,182,182.23
GOOGL, 20250717 04:00:56.000000,448,1,182.23,182.23,182.23,182.23,8,182.23
GOOGL, 20250717 04:00:57.000000,477,1,182.23,182.24,182.23,182.23,713,182.24
GOOGL, 20250717 04:01:00.000000,481,1,182.23,182.23,182.23,182.23,6,182.23
GOOGL, 20250717 04:01:01.000000,495,1,182.23,182.24,182.23,182.24,10,182.24
GOOGL, 20250717 04:01:02.000000,513,1,182.24,182.33,182.22,182.3,502,182.27
GOOGL, 20250717 04:01:03.000000,518,1,182.22,182.22,182.22,182.22,6,182.22
GOOGL, 20250717 04:01:04.000000,538,1,182.22,182.22,182.15,182.15,320,182.2
GOOGL, 20250717 04:01:05.000000,543,1,182.19,182.19,182.19,182.19,46,182.19
GOOGL, 20250717 04:01:06.000000,556,1,182.19,182.19,182.19,182.19,1,182.19
GOOGL, 20250717 04:01:07.000000,565,1,182.19,182.19,182.19,182.19,76,182.19
GOOGL, 20250717 04:01:08.000000,576,1,182.19,182.19,182.18,182.18,81,182.19
GOOGL, 20250717 04:01:09.000000,588,1,182.19,182.19,182.19,182.19,75,182.19
GOOGL, 20250717 04:01:10.000000,601,1,182.19,182.19,182.19,182.19,151,182.19
GOOGL, 20250717 04:01:11.000000,611,1,182.19,182.19,182.19,182.19,75,182.19
GOOGL, 20250717 04:01:12.000000,615,1,182.18,182.18,182.17,182.17,76,182.18
GOOGL, 20250717 04:01:13.000000,622,1,182.17,182.17,182.17,182.17,1,182.17
GOOGL, 20250717 04:01:14.000000,633,1,182.18,182.18,182.18,182.18,75,182.18
GOOGL, 20250717 04:01:15.000000,648,1,182.19,182.19,182.17,182.17,605,182.17
GOOGL, 20250717 04:01:16.000000,663,1,182.17,182.17,182.17,182.17,91,182.17
GOOGL, 20250717 04:01:17.000000,670,1,182.17,182.17,182.17,182.17,13,182.17
GOOGL, 20250717 04:01:18.000000,684,1,182.17,182.17,182.16,182.17,198,182.17
GOOGL, 20250717 04:01:19.000000,703,1,182.17,182.17,182.17,182.17,180,182.17
GOOGL, 20250717 04:01:20.000000,718,1,182.17,182.17,182.17,182.17,1,182.17
GOOGL, 20250717 04:01:21.000000,724,1,182.17,182.17,182.17,182.17,138,182.17
GOOGL, 20250717 04:01:22.000000,739,1,182.17,182.17,182.17,182.17,5,182.17
GOOGL, 20250717 04:01:23.000000,750,1,182.17,182.17,182.17,182.17,3,182.17
GOOGL, 20250717 04:01:24.000000,756,1,182.17,182.17,182.17,182.17,1,182.17
GOOGL, 20250717 04:01:25.000000,765,1,182.17,182.17,182.17,182.17,132,182.17
GOOGL, 20250717 04:01:26.000000,790,1,182.17,182.19,182.17,182.17,702,182.17
GOOGL, 20250717 04:01:27.000000,796,1,182.18,182.19,182.18,182.19,312,182.18
GOOGL, 20250717 04:01:28.000000,819,1,182.18,182.19,182.18,182.19,93,182.19
GOOGL, 20250717 04:01:29.000000,833,1,182.19,182.19,182.19,182.19,13,182.19
GOOGL, 20250717 04:01:30.000000,836,1,182.17,182.17,182.17,182.17,121,182.17
GOOGL, 20250717 04:01:31.000000,854,1,182.19,182.19,182.19,182.19,3,182.19
GOOGL, 20250717 04:01:32.000000,865,1,182.19,182.19,182.19,182.19,56,182.19
GOOGL, 20250717 04:01:33.000000,873,1,182.19,182.19,182.19,182.19,5,182.19
GOOGL, 20250717 04:01:34.000000,882,1,182.19,182.23,182.18,182.18,891,182.2
GOOGL, 20250717 04:01:35.000000,896,1,182.19,182.19,182.18,182.19,9,182.19
GOOGL, 20250717 04:01:36.000000,917,1,182.19,182.29,182.19,182.24,443,182.21
GOOGL, 20250717 04:01:37.000000,941,1,182.24,182.24,182.24,182.24,1,182.24
GOOGL, 20250717 04:01:39.000000,951,1,182.24,182.24,182.24,182.24,175,182.24
GOOGL, 20250717 04:01:40.000000,977,1,182.24,182.26,182.24,182.26,3,182.25
GOOGL, 20250717 04:01:42.000000,993,1,182.24,182.24,182.23,182.23,23,182.23
GOOGL, 20250717 04:01:44.000000,999,1,182.24,182.31,182.23,182.23,345,182.25
GOOGL, 20250717 04:01:45.000000,1014,1,182.24,182.24,182.24,182.24,2,182.24
GOOGL, 20250717 04:01:46.000000,1016,1,182.24,182.24,182.23,182.24,30,182.24
GOOGL, 20250717 04:01:47.000000,1030,1,182.24,182.31,182.24,182.31,75,182.26
GOOGL, 20250717 04:01:48.000000,1051,1,182.24,182.24,182.24,182.24,1,182.24
GOOGL, 20250717 04:01:51.000000,1078,1,182.24,182.31,182.24,182.24,48,182.24
GOOGL, 20250717 04:01:53.000000,1085,1,182.24,182.24,182.24,182.24,2,182.24
GOOGL, 20250717 04:01:54.000000,1095,1,182.24,182.24,182.2,182.2,560,182.22
GOOGL, 20250717 04:01:55.000000,1103,1,182.24,182.24,182.2,182.24,7,182.22
GOOGL, 20250717 04:01:56.000000,1109,1,182.24,182.24,182.24,182.24,27,182.24
GOOGL, 20250717 04:01:57.000000,1117,1,182.24,182.28,182.24,182.28,130,182.24
GOOGL, 20250717 04:01:58.000000,1162,1,182.25,182.26,182.24,182.26,44,182.25
GOOGL, 20250717 04:02:01.000000,1166,1,182.19,182.19,182.19,182.19,24,182.19
GOOGL, 20250717 04:02:02.000000,1211,1,182.24,182.24,182.24,182.24,2,182.24
GOOGL, 20250717 04:02:06.000000,1228,1,182.25,182.25,182.24,182.24,2,182.24
GOOGL, 20250717 04:02:08.000000,1243,1,182.24,182.25,182.24,182.24,77,182.25
GOOGL, 20250717 04:02:09.000000,1255,1,182.24,182.24,182.23,182.23,23,182.23
GOOGL, 20250717 04:02:10.000000,1259,1,182.24,182.24,182.24,182.24,27,182.24
GOOGL, 20250717 04:02:11.000000,1275,1,182.24,182.24,182.17,182.17,353,182.18
GOOGL, 20250717 04:02:12.000000,1287,1,182.23,182.23,182.23,182.23,21,182.23
GOOGL, 20250717 04:02:13.000000,1297,1,182.17,182.17,182.17,182.17,1,182.17
GOOGL, 20250717 04:02:14.000000,1307,1,182.21,182.24,182.21,182.24,7,182.23
GOOGL, 20250717 04:02:15.000000,1319,1,182.24,182.24,182.24,182.24,8,182.24
GOOGL, 20250717 04:02:16.000000,1331,1,182.2,182.2,182.2,182.2,10,182.2
GOOGL, 20250717 04:02:17.000000,1341,1,182.24,182.25,182.24,182.25,13,182.24
GOOGL, 20250717 04:02:18.000000,1357,1,182.25,182.25,182.25,182.25,3,182.25
GOOGL, 20250717 04:02:19.000000,1366,1,182.24,182.24,182.24,182.24,1,182.24
GOOGL, 20250717 04:02:20.000000,1378,1,182.25,182.25,182.24,182.24,177,182.24
GOOGL, 20250717 04:02:21.000000,1399,1,182.24,182.24,182.21,182.24,15,182.22
GOOGL, 20250717 04:02:23.000000,1445,1,182.2,182.25,182.2,182.24,147,182.25
GOOGL, 20250717 04:02:27.000000,1484,1,182.23,182.23,182.23,182.23,1,182.23
GOOGL, 20250717 04:02:31.000000,1506,1,182.24,182.26,182.23,182.23,181,182.24
GOOGL, 20250717 04:02:33.000000,1516,1,182.23,182.24,182.21,182.23,46,182.23
GOOGL, 20250717 04:02:34.000000,1527,1,182.22,182.24,182.19,182.24,121,182.21
GOOGL, 20250717 04:02:35.000000,1536,1,182.25,182.25,182.24,182.24,20,182.25
