SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
HOOD, 20250717 04:00:00.000000,8,1,103.72,104.57,103.72,104.22,1150,104.32
HOOD, 20250717 04:00:01.000000,70,1,104.32,104.32,104.32,104.32,5,104.32
HOOD, 20250717 04:00:07.000000,84,1,104.21,104.22,104.2,104.22,309,104.21
HOOD, 20250717 04:00:08.000000,156,1,104.19,104.19,104.19,104.19,72,104.19
HOOD, 20250717 04:00:19.000000,229,1,104.04,104.04,104.03,104.03,100,104.03
HOOD, 20250717 04:00:29.000000,286,1,104.17,104.17,104.14,104.16,345,104.16
HOOD, 20250717 04:00:36.000000,296,1,104.09,104.09,104.09,104.09,25,104.09
HOOD, 20250717 04:00:38.000000,392,1,104.09,104.15,104.09,104.15,30,104.15
HOOD, 20250717 04:00:50.000000,412,1,104.09,104.09,103.89,104.02,397,103.97
HOOD, 20250717 04:00:52.000000,446,1,104.12,104.12,104.12,104.12,50,104.12
HOOD, 20250717 04:00:56.000000,490,1,104.09,104.09,103.92,104.04,2815,103.99
HOOD, 20250717 04:01:01.000000,553,1,104.03,104.03,104,104,406,104.02
HOOD, 20250717 04:01:07.000000,564,1,104.03,104.05,103.85,103.9,1644,103.93
HOOD, 20250717 04:01:08.000000,587,1,103.88,103.88,103.88,103.88,5,103.88
HOOD, 20250717 04:01:10.000000,607,1,103.96,103.96,103.96,103.96,3,103.96
HOOD, 20250717 04:01:11.000000,630,1,103.96,103.96,103.96,103.96,4,103.96
HOOD, 20250717 04:01:14.000000,644,1,103.91,103.91,103.91,103.91,50,103.91
HOOD, 20250717 04:01:15.000000,656,1,104,104,103.99,103.99,98,104
HOOD, 20250717 04:01:17.000000,686,1,103.91,103.91,103.87,103.87,199,103.89
HOOD, 20250717 04:01:19.000000,693,1,103.93,103.93,103.93,103.93,7,103.93
HOOD, 20250717 04:01:20.000000,708,1,103.88,103.99,103.88,103.99,24,103.92
HOOD, 20250717 04:01:21.000000,751,1,104,104,104,104,6,104
HOOD, 20250717 04:01:24.000000,844,1,103.93,103.93,103.93,103.93,1,103.93
HOOD, 20250717 04:01:31.000000,857,1,103.94,103.94,103.94,103.94,96,103.94
HOOD, 20250717 04:01:32.000000,870,1,103.93,103.93,103.9,103.9,20,103.9
HOOD, 20250717 04:01:34.000000,890,1,103.96,103.96,103.93,103.93,63,103.93
HOOD, 20250717 04:01:35.000000,940,1,103.93,103.93,103.93,103.93,10,103.93
HOOD, 20250717 04:01:39.000000,976,1,103.88,103.93,103.87,103.93,228,103.89
HOOD, 20250717 04:01:42.000000,1015,1,103.9,103.93,103.9,103.93,283,103.93
HOOD, 20250717 04:01:47.000000,1072,1,103.93,103.93,103.93,103.93,5,103.93
HOOD, 20250717 04:01:53.000000,1088,1,103.93,103.93,103.93,103.93,10,103.93
HOOD, 20250717 04:01:54.000000,1126,1,103.99,103.99,103.99,103.99,5,103.99
HOOD, 20250717 04:01:58.000000,1147,1,103.93,103.93,103.93,103.93,53,103.93
HOOD, 20250717 04:02:00.000000,1163,1,103.93,103.93,103.93,103.93,6,103.93
HOOD, 20250717 04:02:01.000000,1235,1,103.97,103.97,103.97,103.97,30,103.97
HOOD, 20250717 04:02:08.000000,1238,1,104,104,104,104,70,104
HOOD, 20250717 04:02:09.000000,1247,1,103.93,103.93,103.93,103.93,3,103.93
HOOD, 20250717 04:02:10.000000,1265,1,103.98,103.98,103.98,103.98,4,103.98
HOOD, 20250717 04:02:11.000000,1282,1,103.99,103.99,103.99,103.99,7,103.99
HOOD, 20250717 04:02:12.000000,1285,1,103.93,103.94,103.93,103.93,141,103.94
HOOD, 20250717 04:02:13.000000,1323,1,103.93,103.93,103.93,103.93,5,103.93
HOOD, 20250717 04:02:16.000000,1337,1,103.93,103.93,103.93,103.93,3,103.93
HOOD, 20250717 04:02:17.000000,1358,1,103.93,103.93,103.93,103.93,20,103.93
HOOD, 20250717 04:02:19.000000,1368,1,103.93,103.93,103.93,103.93,7,103.93
