SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 04:01:02.000000,0,53.69,53.69,3177,3177,3177,3177,3177,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0.2,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,53.5,53.7,53.7,53.5,53.7
SMCI,20250717 04:02:02.000000,0,53.7,53.69,2211,5388,5388,5388,5388,0.24,0.44,0.24,0.44,0.24,0.44,0.24,0.44,0.24,0.44,0.24,0.44,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,53.63,53.5,53.74,53.74,53.5,53.74
SMCI,20250717 04:03:04.000000,0,53.72,53.7,1756,7144,7144,7144,7144,0.21,0.39,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.07,0.13,0.12,0.22,0.12,0.22,0.12,0.22,0.12,0.22,0.12,0.22,0.12,0.22,53.71,53.63,53.84,53.84,53.5,53.84
SMCI,20250717 04:04:02.000000,0,53.73,53.71,1532,8676,8676,8676,8676,0.13,0.24,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,-0.02,-0.03,0.1,0.18,0.1,0.18,0.1,0.18,0.1,0.18,0.1,0.18,0.1,0.18,53.73,53.71,53.82,53.84,53.5,53.84
SMCI,20250717 04:05:01.000000,0,53.74,53.72,1238,9914,9914,9914,9914,0.09,0.16,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0,0.01,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.2,53.75,53.73,53.8,53.82,53.5,53.84
SMCI,20250717 04:06:03.000000,0,53.76,53.73,1875,8612,11789,11789,11789,0.07,0.14,0.21,0.39,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.03,0.05,0.08,0.16,0.14,0.26,0.14,0.26,0.14,0.26,0.14,0.26,0.14,0.26,53.76,53.75,53.83,53.83,53.63,53.84
SMCI,20250717 04:07:09.000000,0,53.77,53.73,1603,8004,13392,13392,13392,0.07,0.13,0.13,0.24,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,-0.01,-0.03,0,0,0.12,0.22,0.12,0.22,0.12,0.22,0.12,0.22,0.12,0.22,53.8,53.76,53.81,53.83,53.71,53.84
SMCI,20250717 04:08:10.000000,0,53.76,53.73,4872,11120,18264,18264,18264,0.07,0.13,0.1,0.18,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,-0.07,-0.13,-0.04,-0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,53.74,53.74,53.8,53.81,53.73,53.83
SMCI,20250717 04:09:12.000000,0,53.76,53.73,2223,11811,20487,20487,20487,0.07,0.14,0.1,0.2,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0,0,-0.05,-0.11,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,53.72,53.72,53.76,53.8,53.72,53.83
SMCI,20250717 04:10:01.000000,0,53.76,53.74,993,11566,21480,21480,21480,0.03,0.07,0.1,0.2,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.01,0.03,-0.07,-0.13,0.07,0.13,0.07,0.13,0.07,0.13,0.07,0.13,0.07,0.13,53.75,53.72,53.76,53.76,53.72,53.83
SMCI,20250717 04:11:08.000000,0,53.75,53.74,218,9909,18521,21698,21698,0,0.01,0.09,0.16,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0,-0.01,-0.06,-0.11,0,0.01,0.06,0.11,0.06,0.11,0.06,0.11,0.06,0.11,53.75,53.75,53.76,53.76,53.72,53.81
SMCI,20250717 04:12:31.000000,0,53.75,53.74,2104,10410,18414,23802,23802,0.03,0.05,0.07,0.14,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0,-0.01,0,0,-0.07,-0.13,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,53.73,53.73,53.75,53.76,53.72,53.8
SMCI,20250717 04:13:03.000000,0,53.74,53.73,570,6108,17228,24372,24372,0.03,0.07,0.04,0.09,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,-0.03,-0.05,-0.03,-0.05,-0.07,-0.14,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,53.71,53.71,53.72,53.75,53.71,53.76
SMCI,20250717 04:14:19.000000,0,53.73,53.73,406,4291,16102,24778,24778,0.05,0.09,0.07,0.13,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,-0.02,-0.03,-0.07,-0.13,-0.1,-0.2,0,0,0,0,0,0,0,0,53.69,53.69,53.74,53.74,53.69,53.76
SMCI,20250717 04:15:14.000000,0,53.72,53.73,602,3900,15466,25380,25380,0.07,0.13,0.08,0.16,0.34,0.63,0.34,0.63,0.34,0.63,0.34,0.63,0.01,0.01,-0.04,-0.09,-0.12,-0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,53.67,53.67,53.7,53.74,53.67,53.76
SMCI,20250717 04:16:06.000000,0,53.71,53.72,19,3701,13610,22222,25399,0.03,0.05,0.07,0.14,0.21,0.39,0.34,0.63,0.34,0.63,0.34,0.63,-0.03,-0.05,-0.07,-0.13,-0.14,-0.26,-0.07,-0.13,-0.01,-0.03,-0.01,-0.03,-0.01,-0.03,53.67,53.67,53.7,53.7,53.67,53.75
SMCI,20250717 04:17:11.000000,0,53.7,53.72,985,2582,12992,20996,26384,0.03,0.05,0.07,0.13,0.17,0.31,0.34,0.63,0.34,0.63,0.34,0.63,0,0.01,-0.03,-0.05,-0.06,-0.11,-0.13,-0.24,0,-0.01,0,-0.01,0,-0.01,53.68,53.67,53.7,53.7,53.67,53.74
SMCI,20250717 04:18:42.000000,0,53.69,53.71,746,2758,8866,19986,27130,0.05,0.09,0.09,0.16,0.17,0.33,0.34,0.63,0.34,0.63,0.34,0.63,-0.02,-0.03,-0.03,-0.05,-0.08,-0.14,-0.13,-0.24,-0.03,-0.05,-0.03,-0.05,-0.03,-0.05,53.65,53.65,53.68,53.7,53.65,53.74
SMCI,20250717 04:19:12.000000,0,53.68,53.7,27,2379,6670,18481,27157,0.03,0.07,0.06,0.11,0.18,0.35,0.34,0.63,0.34,0.63,0.34,0.63,-0.01,-0.03,-0.06,-0.11,-0.11,-0.22,-0.15,-0.29,-0.04,-0.09,-0.04,-0.09,-0.04,-0.09,53.64,53.64,53.66,53.68,53.64,53.7
SMCI,20250717 04:20:12.000000,0,53.67,53.7,165,1942,5842,17408,27322,0.02,0.05,0.07,0.13,0.19,0.37,0.34,0.63,0.34,0.63,0.34,0.63,0,0,-0.03,-0.05,-0.1,-0.2,-0.18,-0.35,-0.04,-0.09,-0.04,-0.09,-0.04,-0.09,53.63,53.63,53.65,53.66,53.63,53.7
SMCI,20250717 04:21:05.000000,0,53.67,53.69,1250,3173,6874,16783,28572,0.02,0.05,0.07,0.13,0.17,0.33,0.34,0.63,0.34,0.63,0.34,0.63,0,0,-0.03,-0.07,-0.1,-0.18,-0.17,-0.31,-0.04,-0.09,-0.04,-0.09,-0.04,-0.09,53.63,53.63,53.66,53.66,53.63,53.7
SMCI,20250717 04:22:16.000000,0,53.66,53.69,429,2617,5199,15609,29001,0.02,0.05,0.04,0.09,0.16,0.31,0.34,0.63,0.34,0.63,0.34,0.63,0,0.01,0,-0.01,-0.06,-0.11,-0.09,-0.16,-0.03,-0.07,-0.03,-0.07,-0.03,-0.07,53.63,53.63,53.65,53.66,53.63,53.68
SMCI,20250717 04:23:05.000000,0,53.66,53.68,483,2354,5112,11220,29484,0.04,0.09,0.04,0.09,0.12,0.24,0.34,0.63,0.34,0.63,0.34,0.63,0,0,0,0.01,-0.03,-0.07,-0.09,-0.16,-0.03,-0.07,-0.03,-0.07,-0.03,-0.07,53.65,53.63,53.68,53.68,53.63,53.68
SMCI,20250717 04:24:01.000000,0,53.66,53.68,51,2378,4757,9048,29535,0.04,0.09,0.04,0.09,0.12,0.24,0.34,0.63,0.34,0.63,0.34,0.63,0.03,0.05,0.03,0.07,-0.02,-0.03,-0.07,-0.14,0,-0.01,0,-0.01,0,-0.01,53.63,53.63,53.68,53.68,53.63,53.68
SMCI,20250717 04:25:10.000000,0,53.65,53.68,893,3106,5048,8948,30428,0.07,0.14,0.07,0.14,0.12,0.24,0.34,0.63,0.34,0.63,0.34,0.63,-0.04,-0.09,0,-0.01,-0.03,-0.07,-0.11,-0.22,-0.05,-0.11,-0.05,-0.11,-0.05,-0.11,53.63,53.63,53.71,53.71,53.63,53.71
SMCI,20250717 04:26:36.000000,0,53.66,53.68,833,2689,5862,9563,31261,0.07,0.14,0.07,0.14,0.11,0.22,0.34,0.63,0.34,0.63,0.34,0.63,0.05,0.11,0.03,0.07,0,0.01,-0.05,-0.09,0,0,0,0,0,0,53.65,53.63,53.7,53.71,53.63,53.71
SMCI,20250717 04:27:13.000000,0,53.66,53.67,102,2362,4979,7561,31363,0.05,0.09,0.07,0.14,0.1,0.2,0.34,0.63,0.34,0.63,0.34,0.63,-0.03,-0.07,0,0,0,-0.01,-0.06,-0.11,-0.03,-0.07,-0.03,-0.07,-0.03,-0.07,53.65,53.65,53.7,53.7,53.63,53.71
SMCI,20250717 04:28:35.000000,0,53.66,53.67,113,1992,4346,7104,31476,0.05,0.09,0.07,0.14,0.1,0.2,0.34,0.63,0.34,0.63,0.34,0.63,0.03,0.05,0,0,0.03,0.07,0,-0.01,0,-0.01,0,-0.01,0,-0.01,53.68,53.65,53.69,53.7,53.63,53.71
SMCI,20250717 04:30:07.000000,0,53.67,53.68,246,2187,4565,6944,31722,0,0.01,0.07,0.14,0.07,0.14,0.34,0.63,0.34,0.63,0.34,0.63,0,0.01,0.05,0.11,0.04,0.09,-0.01,-0.01,0,0,0,0,0,0,53.68,53.68,53.69,53.69,53.63,53.71
SMCI,20250717 04:31:18.000000,0,53.67,53.68,566,1027,3716,6889,29111,0.02,0.03,0.06,0.11,0.07,0.14,0.21,0.39,0.34,0.63,0.34,0.63,0,0,0.05,0.09,0.05,0.09,0.02,0.03,-0.03,-0.07,0.01,0.01,0.01,0.01,53.69,53.69,53.71,53.71,53.65,53.71
