SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
SOFI, 20250717 04:00:00.000000,58,1,21.36,21.5,21.32,21.5,1577,21.46
SOFI, 20250717 04:00:05.000000,94,1,21.4,21.4,21.4,21.4,1583,21.4
SOFI, 20250717 04:00:09.000000,113,1,21.39,21.39,21.39,21.39,100,21.39
SOFI, 20250717 04:00:12.000000,167,1,21.36,21.36,21.36,21.36,1,21.36
SOFI, 20250717 04:00:20.000000,219,1,21.4,21.4,21.4,21.4,117,21.4
SOFI, 20250717 04:00:27.000000,585,1,21.4,21.4,21.4,21.4,3,21.4
SOFI, 20250717 04:01:09.000000,620,1,21.44,21.44,21.44,21.44,1174,21.44
SOFI, 20250717 04:01:14.000000,734,1,21.45,21.45,21.45,21.45,650,21.45
SOFI, 20250717 04:01:23.000000,762,1,21.45,21.45,21.45,21.45,100,21.45
SOFI, 20250717 04:01:25.000000,965,1,21.45,21.45,21.45,21.45,435,21.45
SOFI, 20250717 04:01:42.000000,1024,1,21.46,21.46,21.46,21.46,729,21.46
SOFI, 20250717 04:01:47.000000,1049,1,21.46,21.46,21.46,21.46,56,21.46
SOFI, 20250717 04:01:51.000000,1086,1,21.46,21.46,21.46,21.46,23,21.46
SOFI, 20250717 04:01:54.000000,1186,1,21.47,21.47,21.47,21.47,222,21.47
SOFI, 20250717 04:02:03.000000,1196,1,21.47,21.47,21.47,21.47,276,21.47
SOFI, 20250717 04:02:04.000000,1201,1,21.47,21.47,21.47,21.47,100,21.47
SOFI, 20250717 04:02:05.000000,1290,1,21.47,21.47,21.47,21.47,275,21.47
SOFI, 20250717 04:02:13.000000,1311,1,21.47,21.47,21.47,21.47,1,21.47
SOFI, 20250717 04:02:15.000000,1325,1,21.46,21.47,21.46,21.46,158,21.46
SOFI, 20250717 04:02:16.000000,1346,1,21.45,21.45,21.45,21.45,42,21.45
SOFI, 20250717 04:02:18.000000,1413,1,21.47,21.47,21.47,21.47,1375,21.47
SOFI, 20250717 04:02:24.000000,1443,1,21.48,21.48,21.48,21.48,1049,21.48
SOFI, 20250717 04:02:27.000000,1460,1,21.48,21.48,21.48,21.48,95,21.48
SOFI, 20250717 04:02:29.000000,1533,1,21.48,21.48,21.48,21.48,139,21.48
